"Index","US2year","US5year","US10year","FedFunds","VIX1M","VIX3M","CAPE","US2_5","US5_10","IVTS","US2year_5momo","US5year_5momo","US10year_5momo","FedFunds_5momo","VIX1M_5va","VIX3M_5va","US2_5_5momo","US5_10_5momo","IVTS_5va","SPY","TLT","GLD","IVTSstrat","DBCstrat","SPY_prev_1","TLT_prev_1","GLD_prev_1","IVTSstrat_prev_1","DBCstrat_prev_1","SPY_prev_2","TLT_prev_2","GLD_prev_2","IVTSstrat_prev_2","DBCstrat_prev_2","SPY_prev_3","TLT_prev_3","GLD_prev_3","IVTSstrat_prev_3","DBCstrat_prev_3","SPY_future","TLT_future","GLD_future","IVTSstrat_future","DBCstrat_future","SPY_signal"
"2009-02-09",1.05,1.99,3.07,0.22,43.64,43.43,15.38,0.94,1.08,1.00483536725766,0.16,0.24,0.31,-0.02,-5.93766455343575,-0.777099968046988,0.08,0.0700000000000001,-1.91858442545423,0.00137956996858479,0.00322612180933235,-0.0141756892510326,-0.0166837256908905,0,0.0284971384655515,-0.003118604423897,-0.00588104749223262,-0.0144255018662361,0,0.0284971384655515,-0.003118604423897,-0.00588104749223262,-0.0144255018662361,0,0.0284971384655515,-0.003118604423897,-0.00588104749223262,-0.0144255018662361,0,-1,1,1,1,0,0
"2009-02-10",0.92,1.79,2.9,0.24,46.67,46.06,15.38,0.87,1.11,1.01324359531046,-0.0399999999999999,-0.0899999999999999,0.00999999999999979,0,2.64817664705468,2.51095807489642,-0.0499999999999999,0.0999999999999996,-0.369115219663771,-0.0458093810745939,0.0217306567923972,0.0213994565217392,0.0530554716601228,0,0.00137956996858479,0.00322612180933235,-0.0141756892510326,-0.0166837256908905,0,0.00137956996858479,0.00322612180933235,-0.0141756892510326,-0.0166837256908905,0,0.00137956996858479,0.00322612180933235,-0.0141756892510326,-0.0166837256908905,0,1,1,1,-1,0,0
"2009-02-11",0.93,1.76,2.78,0.22,44.53,45.07,15.38,0.83,1.02,0.988018637674728,-0.0499999999999999,-0.15,-0.17,-0.02,0.504865747472451,2.07896150403532,-0.1,-0.0200000000000005,-3.65245905735233,0.00589576457783125,0.0129709108247518,0.0230573107194325,-0.0146271510516253,0,-0.0458093810745939,0.0217306567923972,0.0213994565217392,0.0530554716601228,0,-0.0458093810745939,0.0217306567923972,0.0213994565217392,0.0530554716601228,0,-0.0458093810745939,0.0217306567923972,0.0213994565217392,0.0530554716601228,0,1,-1,1,1,0,0
"2009-02-12",0.89,1.73,2.75,0.23,41.25,42.66,15.38,0.84,1.02,0.966947960618847,-0.09,-0.16,-0.2,0,-1.26226714384672,0.0429080716870342,-0.07,-0.0400000000000003,-3.32141766242439,0.000717775136419574,-0.00941530929285805,0.00953516090584028,0.00300766469389724,0,0.00589576457783125,0.0129709108247518,0.0230573107194325,-0.0146271510516253,0,0.00589576457783125,0.0129709108247518,0.0230573107194325,-0.0146271510516253,0,0.00589576457783125,0.0129709108247518,0.0230573107194325,-0.0146271510516253,0,-1,-1,-1,1,0,0
"2009-02-13",0.97,1.88,2.89,0.22,42.93,42.47,15.38,0.91,1.01,1.01083117494702,-0.02,-0.0900000000000001,-0.16,-0.01,-0.219624762211087,-0.580469771280761,-0.0700000000000001,-0.0699999999999996,0.571207077459963,-0.0107578527006085,-0.0266134397861396,-0.00665450252227118,0.00749318801089927,0,0.000717775136419574,-0.00941530929285805,0.00953516090584028,0.00300766469389724,0,0.000717775136419574,-0.00941530929285805,0.00953516090584028,0.00300766469389724,0,0.000717775136419574,-0.00941530929285805,0.00953516090584028,0.00300766469389724,0,-1,1,1,1,0,0
"2009-02-17",0.87,1.65,2.64,0.25,48.66,46,15.38,0.78,0.99,1.05782608695652,-0.18,-0.34,-0.43,0.03,1.7076291938197,1.45360921379805,-0.16,-0.0899999999999996,1.56249015638558,-0.0427742981441477,0.0311493018258162,0.031334413830362,0.050004902441416,0,-0.0107578527006085,-0.0266134397861396,-0.00665450252227118,0.00749318801089927,0,-0.0107578527006085,-0.0266134397861396,-0.00665450252227118,0.00749318801089927,0,-0.0107578527006085,-0.0266134397861396,-0.00665450252227118,0.00749318801089927,0,-1,-1,1,1,0,0
"2009-02-18",0.97,1.81,2.74,0.23,48.46,46.97,15.38,0.84,0.93,1.03172237598467,0.0499999999999999,0.02,-0.16,-0.00999999999999998,0.540950186976518,0.453690159136631,-0.0299999999999999,-0.18,0.517975301392064,-0.00239840946270642,-0.00852272727293968,0.015295966474594,0.0105518722569802,0,-0.0427742981441477,0.0311493018258162,0.031334413830362,0.050004902441416,0,-0.0427742981441477,0.0311493018258162,0.031334413830362,0.050004902441416,0,-0.0427742981441477,0.0311493018258162,0.031334413830362,0.050004902441416,0,-1,-1,-1,1,0,0
"2009-02-19",1.01,1.89,2.85,0.21,47.08,45.63,15.38,0.88,0.96,1.03177733946965,0.08,0.13,0.0700000000000003,-0.01,0.753955269576407,0.272994422226417,0.0499999999999999,-0.0599999999999996,1.28962277563071,-0.0107553968213762,-0.0170009551100556,-0.0117634918997007,0.000554426168915212,0,-0.00239840946270642,-0.00852272727293968,0.015295966474594,0.0105518722569802,0,-0.00239840946270642,-0.00852272727293968,0.015295966474594,0.0105518722569802,0,-0.00239840946270642,-0.00852272727293968,0.015295966474594,0.0105518722569802,0,-1,1,1,1,0,0
"2009-02-20",0.96,1.81,2.78,0.2,49.3,47.03,15.38,0.85,0.97,1.04826706357644,0.07,0.0800000000000001,0.0299999999999998,-0.03,3.13705366299939,2.3461417606376,0.0100000000000001,-0.0500000000000003,4.51699321984064,-0.00972118188702553,0.00971628449275208,0.0211966168946434,0.0465459918729221,0,-0.0107553968213762,-0.0170009551100556,-0.0117634918997007,0.000554426168915212,0,-0.0107553968213762,-0.0170009551100556,-0.0117634918997007,0.000554426168915212,0,-0.0107553968213762,-0.0170009551100556,-0.0117634918997007,0.000554426168915212,0,-1,1,-1,1,0,0
"2009-02-23",0.96,1.84,2.78,0.19,52.62,50.43,15.38,0.88,0.94,1.04342653182629,-0.01,-0.0399999999999998,-0.11,-0.03,4.69521713603015,4.19254081935262,-0.0299999999999998,-0.0700000000000005,2.91516928372881,-0.0357788177672923,0.00923787528819497,-0.000715746421267816,0.0534768796328979,0,-0.00972118188702553,0.00971628449275208,0.0211966168946434,0.0465459918729221,0,-0.00972118188702553,0.00971628449275208,0.0211966168946434,0.0465459918729221,0,-0.00972118188702553,0.00971628449275208,0.0211966168946434,0.0465459918729221,0,1,-1,-1,-1,0,0
"2009-02-24",1.03,1.89,2.8,0.21,45.49,45.11,15.38,0.86,0.91,1.00842385280426,0.16,0.24,0.16,-0.04,-1.18443651185754,-0.429072397061826,0.08,-0.0800000000000003,-3.20812737718673,0.0379102602019832,-0.00104881769557597,-0.0306968177632252,-0.094655721226336,0,-0.0357788177672923,0.00923787528819497,-0.000715746421267816,0.0534768796328979,0,-0.0357788177672923,0.00923787528819497,-0.000715746421267816,0.0534768796328979,0,-0.0357788177672923,0.00923787528819497,-0.000715746421267816,0.0534768796328979,0,-1,-1,-1,-1,0,0
"2009-02-25",1.09,2.06,2.95,0.21,44.67,44.4,15.38,0.97,0.89,1.00608108108108,0.12,0.25,0.21,-0.02,-1.18194378126576,-1.07591672037186,0.13,-0.04,-1.31284881322667,-0.0078729991776596,-0.0115491075691304,-0.016678982370949,-0.00582901554404136,0,0.0379102602019832,-0.00104881769557597,-0.0306968177632252,-0.094655721226336,0,0.0379102602019832,-0.00104881769557597,-0.0306968177632252,-0.094655721226336,0,0.0379102602019832,-0.00104881769557597,-0.0306968177632252,-0.094655721226336,0,-1,-1,-1,1,0,0
"2009-02-26",1.08,2.07,2.98,0.22,44.66,44.18,15.38,0.99,0.91,1.01086464463558,0.0700000000000001,0.18,0.13,0.01,-0.688251129304953,-0.557220600850546,0.11,-0.05,-1.01417696522757,-0.0162612196082524,-0.0105252993436109,-0.000998389694041868,0.00995812005583985,0,-0.0078729991776596,-0.0115491075691304,-0.016678982370949,-0.00582901554404136,0,-0.0078729991776596,-0.0115491075691304,-0.016678982370949,-0.00582901554404136,0,-0.0078729991776596,-0.0115491075691304,-0.016678982370949,-0.00582901554404136,0,-1,-1,-1,1,0,0
"2009-02-27",1,1.99,3.02,0.22,46.35,45.21,15.38,0.99,1.03,1.02521566025216,0.04,0.18,0.24,0.02,-0.880511890467954,-0.70281638876306,0.14,0.0600000000000003,-1.47267614471533,-0.0223486238154634,-0.00575778276595651,-0.00458858549061336,0.00138223368964252,0,-0.0162612196082524,-0.0105252993436109,-0.000998389694041868,0.00995812005583985,0,-0.0162612196082524,-0.0105252993436109,-0.000998389694041868,0.00995812005583985,0,-0.0162612196082524,-0.0105252993436109,-0.000998389694041868,0.00995812005583985,0,-1,1,-1,1,0,0
